hospital,score,top_keywords,n_review
메이저피부과의원 성신여대역,-3.0,"대기시간,비쌈,자세한 설명",2
명안과의원,-3.0,"대기시간,자세한 설명,친절",2
제일정형외과의원,-3.0,"대기시간,친절,자세한 설명",2
조은안과의원,-3.0,"친절,자세한 설명,대기시간",2
마디콕마취통증의학과의원,-3.0,"자세한 설명,친절,청결",2
마음함께정신건강의학과의원,-3.0,"친절,대기시간,자세한 설명",2
마이키즈치과의원,-3.0,"친절,대기시간,자세한 설명",2
요셉이비인후과의원,-3.0,"대기시간,친절,자세한 설명",2
성북삼성정형외과의원,-3.0,"대기시간,자세한 설명,친절",2
서울의원,-3.0,"대기시간,친절,자세한 설명",2
서울이비인후과의원,-3.0,"청결,친절,자세한 설명",2
서울이튼치과의원,-3.0,"비쌈,대기시간,과잉진료",2
서울좋은치과의원,-3.0,"자세한 설명,과잉진료,비쌈",2
서울아이센터안과의원,-3.0,"자세한 설명,대기시간,친절",2
서울아이정신과의원,-3.0,"비쌈,대기시간,친절",2
만세정형외과의원,-3.0,"자세한 설명,대기시간,비쌈",2
맑은성모이비인후과의원,-3.0,"친절,대기시간,청결",2
하계성모의원,-3.0,"친절,자세한 설명,대기시간",2
하늘꽃한의원,-3.0,"친절,자세한 설명,청결",2
서울휴치과의원,-3.0,"대기시간,청결,비쌈",2
석계탑치과의원,-3.0,"친절,자세한 설명,과잉진료",4
석관서울좋은치과의원,-3.0,"자세한 설명,친절,청결",2
솔재활의학과의원,-3.0,"자세한 설명,친절,대기시간",2
송이여성의원,-3.0,"자세한 설명,대기시간,친절",2
서울준치과의원,-3.0,"친절,자세한 설명,대기시간",2
서울진피부과의원,-3.0,"비쌈,대기시간,자세한 설명",6
서울척병원,-3.0,"대기시간,자세한 설명,비쌈",2
서울치과의원,-3.0,"친절,대기시간,자세한 설명",4
서울플러스안과의원,-3.0,"대기시간,자세한 설명,친절",4
서울필치과의원,-3.0,"대기시간,청결,친절",2
서울하나내과의원,-3.0,"자세한 설명,친절,대기시간",2
서울하이안치과의원 노원점,-3.0,"친절,자세한 설명,청결",2
올바른마취통증의학과의원,-3.0,"자세한 설명,친절,대기시간",2
한국안과의원,-3.0,"대기시간,자세한 설명,비쌈",2
김두현치과의원,-3.0,"친절,대기시간,청결",2
김백선내과의원,-3.0,"친절,자세한 설명,대기시간",2
김성희이비인후과,-3.0,"자세한 설명,친절,대기시간",2
더편한치과의원,-3.0,"대기시간,비쌈,친절",2
맑은의원,-3.0,"청결,친절,자세한 설명",2
메디아이여성병원,-3.0,"대기시간,자세한 설명,친절",2
루시나산부인과,-3.0,"자세한 설명,대기시간,청결",2
류승관내과의원,-3.0,"자세한 설명,대기시간,시설",2
류용도치과의원,-3.0,"대기시간,친절,청결",2
좋은안과의원,-3.0,"대기시간,자세한 설명,청결",2
중계본정형외과의원,-3.0,"친절,청결,대기시간",6
중계성모정형외과의원,-3.0,"대기시간,과잉진료,친절",2
두리이비인후과의원,-3.0,"대기시간,자세한 설명,시설",2
척척명의원,-3.0,"자세한 설명,비쌈,대기시간",2
초이스이비인후과의원,-3.0,"친절,자세한 설명,대기시간",2
초이스피부과의원,-3.0,"대기시간,자세한 설명,비쌈",2
듀오피부과의원,-3.0,"비쌈,자세한 설명,대기시간",2
드림이비인후과의원,-3.0,"대기시간,친절,과잉진료",2
디자인치과의원,-3.0,"자세한 설명,대기시간,비쌈",2
설명한의원,-3.0,"친절,대기시간,청결",2
수락신경외과의원,-3.0,"대기시간,친절,청결",2
수재활의학과의원,-3.0,"친절,자세한 설명,대기시간",4
성북성심신경과의원,-3.0,"대기시간,비쌈,자세한 설명",2
예원내과의원,-3.0,"대기시간,친절,시설",4
예지미의원 동덕여대점,-3.0,"대기시간,자세한 설명,비쌈",2
예지인치과의원,-3.0,"자세한 설명,과잉진료,비쌈",2
오라쁘띠의원,-3.0,"대기시간,자세한 설명,비쌈",2
오상빈정형외과의원,-3.0,"대기시간,친절,불친절",2
오아로피부과의원,-3.0,"자세한 설명,대기시간,비쌈",2
오안과의원,-3.0,"대기시간,자세한 설명,친절",2
지성경희한의원,-3.0,"자세한 설명,친절,청결",2
지음치과의원,-3.0,"친절,비쌈,대기시간",2
노원스카이정형외과의원,-3.0,"친절,청결,자세한 설명",2
더행복한산부인과의원,-3.0,"비쌈,친절,과잉진료",2
돈암고운세상피부과의원,-3.0,"대기시간,자세한 설명,비쌈",2
닥터쁘띠의원,-3.0,"자세한 설명,비쌈,친절",2
닥터에버스의원 노원,-3.0,"과잉진료,비쌈,친절",2
닥터큐의원,-3.0,"비쌈,자세한 설명,친절",2
더꼼꼼한치과의원,-3.0,"자세한 설명,청결,대기시간",2
더서울병원,-3.0,"대기시간,비쌈,자세한 설명",2
참튼튼병원 노원점,-3.0,"친절,자세한 설명,비쌈",2
태능성심정신건강의학과의원,-3.0,"대기시간,비쌈,친절",2
태릉밝은안과의원,-3.0,"대기시간,자세한 설명,친절",2
남이비인후과의원,-3.0,"대기시간,친절,자세한 설명",2
뉴욕엔와이유치과의원,-3.0,"비쌈,대기시간,청결",2
다사랑산부인과의원,-3.0,"과잉진료,친절,불친절",4
다인치과병원,-3.0,"대기시간,친절,비쌈",4
닥터로피부과의원,-3.0,"친절,대기시간,자세한 설명",4
최비뇨기과의원,-3.0,"대기시간,친절",2
안산부인과의원,-3.0,"비쌈,대기시간,청결",2
아리랑가정의원,-3.0,"대기시간,친절,자세한 설명",2
성북성심정형외과의원,-3.0,"비쌈,대기시간,자세한 설명",2
성북우리아이들병원,-3.0,"친절,자세한 설명,대기시간",2
성북이엔이치과의원,-3.0,"비쌈,친절,자세한 설명",2
성북정형외과의원,-3.0,"대기시간,청결,친절",2
세브란스치과의원,-3.0,"친절,대기시간,비쌈",2
연치과의원,-3.0,"대기시간,자세한 설명,친절",2
열린산부인과,-3.0,"자세한 설명,친절,과잉진료",2
예쁨주의쁨의원,-3.0,"대기시간,비쌈,친절",2
최진수안과의원,-3.0,"대기시간,친절,자세한 설명",2
캘리포니아치과의원,-3.0,"대기시간,불친절,자세한 설명",2
테마가있는치과의원,-3.0,"대기시간,자세한 설명,과잉진료",2
파티마의원,-3.0,"친절,자세한 설명,대기시간",4
파티마피부과의원,-3.0,"대기시간,친절,자세한 설명",2
퍼스트 성모안과의원,-3.0,"친절,자세한 설명,대기시간",2
퍼스트성모안과의원,-3.0,"친절,자세한 설명,대기시간",2
편한내과의원,-3.0,"친절,대기시간,자세한 설명",2
누가이비인후과의원,-3.0,"자세한 설명,청결,친절",2
연세밝은안과의원,-3.0,"친절,자세한 설명,대기시간",2
연세봄치과의원,-3.0,"친절,대기시간,자세한 설명",6
연세속편한의원,-3.0,"대기시간,청결,자세한 설명",2
스카이서울가정의학과의원,-3.0,"청결,친절,자세한 설명",2
스타이비인후과 의원,-3.0,"비쌈,자세한 설명,친절",2
연세참이비인후과의원,-3.0,"대기시간,비쌈,자세한 설명",2
연세탑정형외과의원,-3.0,"자세한 설명,친절,청결",2
세이유외과의원 서울노원점,-3.0,"친절,비쌈,대기시간",2
손치과의원,-3.0,"대기시간,과잉진료,비쌈",2
큰길한의원,-3.0,"청결,친절,자세한 설명",2
클린업피부과의원 노원,-3.0,"비쌈,자세한 설명,대기시간",2
태능마이크로병원,-3.0,"대기시간,자세한 설명,친절",2
평산한의원,-3.0,"친절,자세한 설명,과잉진료",2
포이즌의원,-3.0,"대기시간,비쌈,자세한 설명",2
푸름외과의원,-3.0,"자세한 설명,대기시간,친절",2
김영순이비인후과의원,-3.0,"친절,자세한 설명,과잉진료",2
노원 톡스앤필의원,-3.0,"비쌈,대기시간,청결",2
노원CNP차앤박피부과,-3.0,"비쌈,대기시간,자세한 설명",2
노원경희한의원,-3.0,"친절,시설,대기시간",4
김희섭의원,-3.0,"친절,대기시간,비쌈",2
나래마취통증의학과의원,-3.0,"비쌈,저렴,친절",2
나인9의원,-3.0,"자세한 설명,비쌈,대기시간",2
남미현산부인과의원,-3.0,"비쌈,자세한 설명,과잉진료",4
연세오내과의원,-3.0,"대기시간,친절,청결",2
연세올바른정형외과의원,-3.0,"대기시간,친절,자세한 설명",2
양우석신경과의원,-3.0,"자세한 설명,대기시간,청결",2
에스메디센터내과외과의원,-3.0,"대기시간,비쌈,자세한 설명",2
연세마디튼튼의원,-3.0,"자세한 설명,친절",3
연세바른치과의원,-3.0,"비쌈,자세한 설명,청결",2
태릉씨티치과의원,-3.0,"대기시간,친절,자세한 설명",2
화인마취통증의학과의원 노원점,-3.0,"친절,자세한 설명,대기시간",2
후이비인후과의원,-3.0,"대기시간,자세한 설명,과잉진료",2
희락서울가정의학과의원,-3.0,"자세한 설명,친절,추천",2
에이치엔비의원,-3.0,"친절,자세한 설명,대기시간",2
연세 트윈골드 비뇨의학과 의원,-3.0,"친절,청결,자세한 설명",2
연세거뜬정형외과의원,-3.0,"친절,자세한 설명,대기시간",4
연세기린의원,-3.0,"비쌈,자세한 설명,대기시간",2
안영상의학과의원,-3.0,"친절,자세한 설명,대기시간",2
365열린내과의원,-3.0,"대기시간,자세한 설명,친절",2
고배성이비인후과의원,-3.0,"대기시간,자세한 설명,시설",2
고운숨결내과의원,-3.0,"대기시간,비쌈,청결",2
고은미즈의원,-3.0,"대기시간,비쌈,자세한 설명",2
회기센트럴이비인후과의원,-3.0,"대기시간,비쌈,자세한 설명",2
엘림소아청소년과의원,-3.5,"자세한 설명,대기시간,신속",3
연세김&이소아과의원,-3.5,"대기시간,친절,자세한 설명",5
경희약손한의원,-3.5,"친절,대기시간,청결",5
고려가정의학과의원,-3.5,"친절,대기시간,비쌈",3
김태영정신건강의학과의원,-3.5,"대기시간,친절,자세한 설명",3
아침향기한의원,-3.5,"친절,추천,대기시간",5
상계한의원,-3.5,"추천,친절",5
마평수치과의원,-3.5,"시설,청결,친절",5
선정신과의원,-3.5,"대기시간,친절,추천",5
어비뇨기과의원,-3.5,"자세한 설명,대기시간,친절",4
이주용안과의원,-4.0,"비쌈,과잉진료,신속",9
박규희산부인과의원,-4.0,"자세한 설명,대기시간,비쌈",5
미소사랑치과의원,-4.0,"친절,자세한 설명,대기시간",6
건강미소내과의원,-4.0,"친절,자세한 설명,대기시간",5
탑메디피부과의원,-4.0,"대기시간,친절,자세한 설명",13
리멤버피부과의원,-4.0,"친절,자세한 설명,대기시간",21
서태헌안과의원,-4.0,"대기시간,친절,자세한 설명",5
시원한이비인후과의원,-4.0,"대기시간,자세한 설명,친절",5
서울스카이정형외과의원,-4.0,"친절,자세한 설명,대기시간",7
연세프렌즈소아청소년과의원,-4.5,"대기시간,친절,자세한 설명",4
퀸스메디소아청소년과의원,-4.5,"대기시간,친절,청결",11
연세덴티플러스치과의원,-4.5,"자세한 설명,친절,청결",4
참내과의원,-4.5,"친절,자세한 설명,시설",13
마들수내과의원,-4.5,"친절,대기시간,자세한 설명",9
연세우리안과의원,-4.5,"대기시간,비쌈,친절",5
서울비뇨기과의원 노원,-4.5,"자세한 설명,추천,친절",42
정소아청소년과의원,-4.5,"친절,자세한 설명,대기시간",4
아이디치과의원(노원점),-4.5,"친절,추천,비쌈",90
선이비인후과의원,-4.5,"친절,자세한 설명,대기시간",12
미래비뇨기과의원,-5.0,"대기시간,친절,불친절",8
연세이비인후과의원,-5.0,"친절,대기시간,자세한 설명",6
이앤정정신건강의학과의원,-5.0,"친절,대기시간,비쌈",10
비앤비이비인후과의원,-5.0,"대기시간,친절,자세한 설명",6
마이스킨피부과의원,-5.0,"자세한 설명,친절,대기시간",6
메디홈즈의원,-5.5,"불친절,친절,비쌈",9
일맥한의원,-5.5,"친절,자세한 설명,대기시간",6
에비뉴여성의원,-5.5,"자세한 설명,친절,비쌈",6
연세스타일치과의원,-6.0,"친절,과잉진료,대기시간",7
바른이정치과의원,-6.0,"친절,자세한 설명,과잉진료",8
피오나여성의원,-6.0,"친절,자세한 설명,비쌈",8
연세신통마취통증의학과의원,-6.5,"친절,자세한 설명,대기시간",6
굿모닝소아청소년과의원,-7.0,"대기시간,친절,자세한 설명",7
차앤박피부과의원,-7.0,"친절,대기시간,비쌈",16
삼성편한내과의원,-7.0,"친절,청결,자세한 설명",34
행복한피부과의원,-7.5,"친절,비쌈,대기시간",10
허브치과의원,-8.0,"친절,비쌈,대기시간",11
노원우태하피부과의원,-8.5,"대기시간,자세한 설명,친절",10
강북예치과병원,-8.5,"친절,자세한 설명,추천",39
